file,y_true,y_prob,y_pred
dog.4383.jpg,1,0.6169981,1
dog.4384.jpg,1,0.43507192,0
dog.4385.jpg,1,0.9417355,1
dog.4386.jpg,1,0.45814288,0
dog.4387.jpg,1,0.58515817,1
dog.4388.jpg,1,0.5660417,1
dog.4389.jpg,1,0.9564754,1
dog.4390.jpg,1,0.94990253,1
dog.4391.jpg,1,0.9671509,1
dog.4392.jpg,1,0.9018455,1
dog.4393.jpg,1,0.6133496,1
dog.4394.jpg,1,0.44921768,0
dog.4395.jpg,1,0.8940079,1
dog.4396.jpg,1,0.9731377,1
dog.4397.jpg,1,0.9781263,1
dog.4398.jpg,1,0.17285123,0
dog.4399.jpg,1,0.5711338,1
dog.4400.jpg,1,0.72556347,1
dog.4401.jpg,1,0.8512707,1
dog.4402.jpg,1,0.7518192,1
dog.4403.jpg,1,0.73956716,1
dog.4404.jpg,1,0.69925743,1
dog.4405.jpg,1,0.9626888,1
dog.4406.jpg,1,0.92011756,1
dog.4407.jpg,1,0.7953063,1
dog.4408.jpg,1,0.6105083,1
dog.4409.jpg,1,0.97227836,1
dog.4410.jpg,1,0.9982794,1
dog.4411.jpg,1,0.7204339,1
dog.4412.jpg,1,0.8773414,1
dog.4413.jpg,1,0.909643,1
dog.4414.jpg,1,0.85890126,1
dog.4415.jpg,1,0.99887246,1
dog.4416.jpg,1,0.60751015,1
dog.4417.jpg,1,0.64463216,1
dog.4418.jpg,1,0.9654977,1
dog.4419.jpg,1,0.74558383,1
dog.4420.jpg,1,0.5772045,1
dog.4421.jpg,1,0.24227855,0
dog.4422.jpg,1,0.48306906,0
dog.4423.jpg,1,0.87070835,1
dog.4424.jpg,1,0.7663465,1
dog.4425.jpg,1,0.9576568,1
dog.4426.jpg,1,0.4835018,0
dog.4427.jpg,1,0.74105585,1
dog.4428.jpg,1,0.8159995,1
dog.4429(1).jpg,1,0.67066187,1
dog.4429.jpg,1,0.67066187,1
dog.4430.jpg,1,0.70832044,1
dog.4431.jpg,1,0.9599836,1
dog.4432.jpg,1,0.86686295,1
dog.4433.jpg,1,0.990123,1
dog.4434.jpg,1,0.4902672,0
dog.4435.jpg,1,0.24333774,0
dog.4436.jpg,1,0.78919953,1
dog.4437.jpg,1,0.9935173,1
dog.4438.jpg,1,0.85047096,1
dog.4439.jpg,1,0.8994797,1
dog.4440.jpg,1,0.94998455,1
dog.4441.jpg,1,0.6144368,1
dog.4442.jpg,1,0.6773722,1
dog.4443.jpg,1,0.9953032,1
dog.4444.jpg,1,0.8850361,1
dog.4445.jpg,1,0.98954403,1
dog.4446.jpg,1,0.56646276,1
dog.4447.jpg,1,0.77152747,1
dog.4448.jpg,1,0.7384493,1
dog.4449.jpg,1,0.9911635,1
dog.4450.jpg,1,0.5554239,1
dog.4451.jpg,1,0.9558499,1
dog.4452.jpg,1,0.60224354,1
dog.4453.jpg,1,0.94199914,1
dog.4454.jpg,1,0.5935166,1
dog.4455.jpg,1,0.77564377,1
dog.4456.jpg,1,0.2786044,0
dog.4457.jpg,1,0.93737173,1
dog.4458.jpg,1,0.85730046,1
dog.4459.jpg,1,0.8348106,1
dog.4460.jpg,1,0.556842,1
dog.4461.jpg,1,0.82248586,1
dog.4462.jpg,1,0.85837555,1
dog.4463.jpg,1,0.22232011,0
dog.4464.jpg,1,0.51926386,1
dog.4465.jpg,1,0.71616054,1
dog.4466.jpg,1,0.84718835,1
dog.4467.jpg,1,0.92731535,1
dog.4468.jpg,1,0.8752977,1
dog.4469.jpg,1,0.48426163,0
dog.4470.jpg,1,0.37332657,0
dog.4471.jpg,1,0.32679927,0
dog.4472.jpg,1,0.92478025,1
dog.4473.jpg,1,0.59612167,1
dog.4474.jpg,1,0.64755297,1
dog.4475.jpg,1,0.22724137,0
dog.4476.jpg,1,0.32910073,0
dog.4477.jpg,1,0.66715515,1
dog.4478.jpg,1,0.7637974,1
dog.4479.jpg,1,0.7846005,1
dog.4480.jpg,1,0.97912586,1
dog.4481.jpg,1,0.9324671,1
dog.4482.jpg,1,0.5382942,1
dog.4483.jpg,1,0.56160206,1
dog.4484.jpg,1,0.68573433,1
dog.4485.jpg,1,0.6581992,1
dog.4486.jpg,1,0.67346746,1
dog.4487.jpg,1,0.82366514,1
dog.4488.jpg,1,0.8491029,1
dog.4489.jpg,1,0.60470647,1
dog.4490.jpg,1,0.9906857,1
dog.4491.jpg,1,0.8292911,1
dog.4492.jpg,1,0.8975274,1
dog.4493.jpg,1,0.80306524,1
dog.4494.jpg,1,0.7195234,1
dog.4495.jpg,1,0.7839985,1
dog.4496.jpg,1,0.5952287,1
dog.4497.jpg,1,0.8968246,1
dog.4498.jpg,1,0.9539214,1
dog.4499.jpg,1,0.67986906,1
dog.4500.jpg,1,0.14963676,0
dog.4501.jpg,1,0.65752435,1
dog.4502.jpg,1,0.6585585,1
dog.4503.jpg,1,0.8912941,1
dog.4504.jpg,1,0.98153543,1
dog.4505.jpg,1,0.9686481,1
dog.4506.jpg,1,0.7685354,1
dog.4507.jpg,1,0.6906289,1
dog.4508.jpg,1,0.7591241,1
dog.4509.jpg,1,0.7714771,1
dog.4510.jpg,1,0.7583756,1
dog.4511.jpg,1,0.90601414,1
dog.4512.jpg,1,0.57888824,1
dog.4513.jpg,1,0.7623227,1
dog.4514.jpg,1,0.81758606,1
dog.4515.jpg,1,0.81992084,1
dog.4516.jpg,1,0.7172621,1
dog.4517.jpg,1,0.8898522,1
dog.4518.jpg,1,0.86789995,1
dog.4519.jpg,1,0.7700358,1
dog.4520.jpg,1,0.8227658,1
dog.4521.jpg,1,0.547853,1
dog.4522.jpg,1,0.6313922,1
dog.4523.jpg,1,0.74770427,1
dog.4524.jpg,1,0.3741715,0
dog.4525.jpg,1,0.8068994,1
dog.4526.jpg,1,0.31337112,0
dog.4527.jpg,1,0.39205515,0
dog.4528.jpg,1,0.81576955,1
dog.4529.jpg,1,0.55534035,1
dog.4530.jpg,1,0.30439702,0
dog.4531.jpg,1,0.3833928,0
dog.4532.jpg,1,0.92223305,1
dog.4533.jpg,1,0.337282,0
dog.4534.jpg,1,0.5327159,1
dog.4535.jpg,1,0.90537155,1
dog.4536.jpg,1,0.66381437,1
dog.4537.jpg,1,0.39264643,0
dog.4538.jpg,1,0.7242646,1
dog.4539.jpg,1,0.9272199,1
dog.4540.jpg,1,0.9242574,1
dog.4541.jpg,1,0.9309573,1
dog.4542.jpg,1,0.65305907,1
dog.4543.jpg,1,0.9413875,1
dog.4544.jpg,1,0.5557589,1
dog.4545.jpg,1,0.63179135,1
dog.4546.jpg,1,0.9067856,1
dog.4547.jpg,1,0.92427605,1
dog.4548.jpg,1,0.7891642,1
dog.4549.jpg,1,0.50179636,1
dog.4550.jpg,1,0.78892636,1
dog.4551.jpg,1,0.589893,1
dog.4552.jpg,1,0.4838094,0
dog.4553.jpg,1,0.6102317,1
dog.4554.jpg,1,0.6949212,1
dog.4555.jpg,1,0.8898045,1
dog.4556.jpg,1,0.7053814,1
dog.4557.jpg,1,0.10220879,0
dog.4558.jpg,1,0.6347706,1
dog.4559.jpg,1,0.9637338,1
dog.4560.jpg,1,0.77859455,1
dog.4561.jpg,1,0.860654,1
dog.4562.jpg,1,0.8951511,1
dog.4563(1).jpg,1,0.6126496,1
dog.4563.jpg,1,0.6126496,1
dog.4564.jpg,1,0.69136554,1
dog.4565.jpg,1,0.37411547,0
dog.4566.jpg,1,0.9124535,1
dog.4567.jpg,1,0.947038,1
dog.4568.jpg,1,0.9109377,1
dog.4569.jpg,1,0.6170556,1
dog.4570.jpg,1,0.88482594,1
dog.4571.jpg,1,0.9807073,1
dog.4572.jpg,1,0.42392373,0
dog.4573.jpg,1,0.6663949,1
dog.4574.jpg,1,0.43976286,0
dog.4575.jpg,1,0.7811863,1
dog.4576.jpg,1,0.95118004,1
dog.4577.jpg,1,0.39942902,0
dog.4578.jpg,1,0.92557544,1
dog.4579.jpg,1,0.73924726,1
dog.4580.jpg,1,0.8392952,1
dog.4581.jpg,1,0.67139935,1
dog.4582.jpg,1,0.8969011,1
dog.4583.jpg,1,0.9676987,1
dog.4584.jpg,1,0.32997987,0
dog.4585.jpg,1,0.99900275,1
dog.4586.jpg,1,0.97611094,1
dog.4587.jpg,1,0.9389579,1
dog.4588.jpg,1,0.83739305,1
dog.4589.jpg,1,0.5792315,1
dog.4590.jpg,1,0.91423094,1
dog.4591.jpg,1,0.8184442,1
dog.4592.jpg,1,0.42959288,0
dog.4593.jpg,1,0.341293,0
dog.4594.jpg,1,0.9259613,1
dog.4595.jpg,1,0.9268564,1
dog.4596.jpg,1,0.5608973,1
dog.4597.jpg,1,0.94157964,1
dog.4598.jpg,1,0.93410647,1
dog.4599.jpg,1,0.8288483,1
dog.4600.jpg,1,0.8767807,1
dog.4601.jpg,1,0.5659226,1
dog.4602.jpg,1,0.9925566,1
dog.4603(1).jpg,1,0.5495139,1
dog.4603.jpg,1,0.5495139,1
dog.4604.jpg,1,0.9593112,1
dog.4605.jpg,1,0.8005465,1
dog.4606.jpg,1,0.5578491,1
dog.4607.jpg,1,0.40475458,0
dog.4608.jpg,1,0.9200114,1
dog.4609.jpg,1,0.7900666,1
dog.4610.jpg,1,0.33191228,0
dog.4611.jpg,1,0.51780653,1
dog.4612.jpg,1,0.6315895,1
dog.4613.jpg,1,0.9827052,1
dog.4614.jpg,1,0.9468759,1
dog.4615.jpg,1,0.48148304,0
dog.4616.jpg,1,0.44747293,0
dog.4617(1).jpg,1,0.85742146,1
dog.4617.jpg,1,0.85742146,1
dog.4618.jpg,1,0.9777844,1
dog.4619.jpg,1,0.86161274,1
dog.4620.jpg,1,0.7446392,1
dog.4621.jpg,1,0.82525784,1
dog.4622.jpg,1,0.5552408,1
dog.4623.jpg,1,0.95182294,1
dog.4624.jpg,1,0.96220887,1
dog.4625.jpg,1,0.76983666,1
dog.4626.jpg,1,0.8235614,1
dog.4627.jpg,1,0.9058501,1
dog.4628.jpg,1,0.8366231,1
dog.4629.jpg,1,0.9343566,1
dog.4630.jpg,1,0.12190145,0
dog.4631.jpg,1,0.93570393,1
dog.4632.jpg,1,0.31636453,0
dog.4633.jpg,1,0.21493565,0
dog.4634.jpg,1,0.51471263,1
dog.4635.jpg,1,0.9290167,1
dog.4636.jpg,1,0.22315563,0
dog.4637.jpg,1,0.46557575,0
dog.4638.jpg,1,0.97795635,1
dog.4639.jpg,1,0.8862058,1
dog.4640.jpg,1,0.8696626,1
dog.4641.jpg,1,0.41031176,0
dog.4642.jpg,1,0.46192527,0
dog.4643.jpg,1,0.43922552,0
dog.4644.jpg,1,0.8843667,1
dog.4645.jpg,1,0.9587609,1
dog.4646.jpg,1,0.3473904,0
dog.4647.jpg,1,0.591566,1
dog.4648.jpg,1,0.81038666,1
dog.4649.jpg,1,0.8545984,1
dog.4650.jpg,1,0.59687924,1
dog.4651.jpg,1,0.49748534,0
dog.4652.jpg,1,0.66706145,1
dog.4653.jpg,1,0.6359399,1
dog.4654.jpg,1,0.36682686,0
dog.4655.jpg,1,0.78432506,1
dog.4656.jpg,1,0.9854677,1
dog.4657.jpg,1,0.44737267,0
dog.4658.jpg,1,0.884756,1
dog.4659.jpg,1,0.93551725,1
dog.4660.jpg,1,0.45961848,0
dog.4661.jpg,1,0.91815555,1
dog.4662.jpg,1,0.99680936,1
dog.4663.jpg,1,0.3280442,0
dog.4664.jpg,1,0.62846243,1
dog.4665.jpg,1,0.2053071,0
dog.4666.jpg,1,0.75636274,1
dog.4667.jpg,1,0.7333356,1
dog.4668.jpg,1,0.95208704,1
dog.4669.jpg,1,0.4484309,0
dog.4670.jpg,1,0.47309476,0
dog.4671.jpg,1,0.6330677,1
dog.4672.jpg,1,0.93469477,1
dog.4673.jpg,1,0.81978595,1
dog.4674.jpg,1,0.35585958,0
dog.4675.jpg,1,0.83731914,1
dog.4676.jpg,1,0.8383112,1
dog.4677.jpg,1,0.9710347,1
dog.4678.jpg,1,0.28287217,0
dog.4679.jpg,1,0.9634631,1
dog.4680.jpg,1,0.9039282,1
dog.4681.jpg,1,0.8580369,1
dog.4682.jpg,1,0.8311113,1
dog.4683.jpg,1,0.86928236,1
dog.4684.jpg,1,0.8973359,1
dog.4685.jpg,1,0.63001055,1
dog.4686.jpg,1,0.89888394,1
dog.4687.jpg,1,0.4574358,0
dog.4688.jpg,1,0.6145645,1
dog.4689.jpg,1,0.5395532,1
dog.4690.jpg,1,0.33922744,0
dog.4691.jpg,1,0.5675235,1
dog.4692.jpg,1,0.88157314,1
dog.4693.jpg,1,0.7027806,1
dog.4694.jpg,1,0.85556257,1
dog.4695.jpg,1,0.69797343,1
dog.4696.jpg,1,0.9230332,1
dog.4697.jpg,1,0.67214805,1
dog.4698.jpg,1,0.9211922,1
dog.4699.jpg,1,0.49048784,0
dog.4700.jpg,1,0.5794449,1
dog.4701.jpg,1,0.3590714,0
dog.4702.jpg,1,0.8337968,1
dog.4703.jpg,1,0.44896975,0
dog.4704.jpg,1,0.8350477,1
dog.4705.jpg,1,0.5916454,1
dog.4706.jpg,1,0.2939494,0
dog.4707.jpg,1,0.63344914,1
dog.4708.jpg,1,0.58306813,1
dog.4709.jpg,1,0.8849504,1
dog.4710.jpg,1,0.6034906,1
dog.4711.jpg,1,0.69531846,1
dog.4712.jpg,1,0.41928965,0
dog.4713.jpg,1,0.843412,1
dog.4714.jpg,1,0.39154655,0
dog.4715.jpg,1,0.5006776,1
dog.4716.jpg,1,0.14113772,0
dog.4717.jpg,1,0.9997631,1
dog.4718.jpg,1,0.6955773,1
dog.4719.jpg,1,0.9986841,1
dog.4720.jpg,1,0.83580875,1
dog.4721.jpg,1,0.56745684,1
dog.4722.jpg,1,0.5508154,1
dog.4723.jpg,1,0.48766646,0
dog.4724.jpg,1,0.93822306,1
dog.4725.jpg,1,0.9580981,1
dog.4726.jpg,1,0.7907683,1
dog.4727.jpg,1,0.91350406,1
dog.4728.jpg,1,0.97964644,1
dog.4729.jpg,1,0.8324729,1
dog.4730.jpg,1,0.16974652,0
dog.4731.jpg,1,0.3284966,0
dog.4732.jpg,1,0.23816857,0
dog.4733.jpg,1,0.6969172,1
dog.4734.jpg,1,0.83377755,1
dog.4735.jpg,1,0.5945435,1
dog.4736.jpg,1,0.88112974,1
dog.4737.jpg,1,0.95419085,1
dog.4738.jpg,1,0.39574918,0
dog.4739.jpg,1,0.6376817,1
dog.4740.jpg,1,0.32176325,0
dog.4741.jpg,1,0.7435578,1
dog.4742.jpg,1,0.9779298,1
dog.4743.jpg,1,0.8238129,1
dog.4744.jpg,1,0.6765894,1
dog.4745.jpg,1,0.93113434,1
dog.4746.jpg,1,0.9948362,1
dog.4747.jpg,1,0.95329547,1
dog.4748.jpg,1,0.7911317,1
dog.4749.jpg,1,0.4655829,0
dog.4750.jpg,1,0.74110514,1
dog.4751.jpg,1,0.8028675,1
dog.4752.jpg,1,0.6229899,1
dog.4753.jpg,1,0.37255552,0
dog.4754.jpg,1,0.9241551,1
dog.4755.jpg,1,0.80292165,1
dog.4756.jpg,1,0.8192136,1
dog.4757.jpg,1,0.54113156,1
dog.4758.jpg,1,0.97894394,1
dog.4759.jpg,1,0.7335727,1
dog.4760.jpg,1,0.9475817,1
dog.4761.jpg,1,0.8548466,1
dog.4762.jpg,1,0.7719332,1
dog.4763.jpg,1,0.4716385,0
dog.4764.jpg,1,0.21123613,0
dog.4765.jpg,1,0.97274137,1
dog.4766.jpg,1,0.44913304,0
dog.4767.jpg,1,0.62479335,1
dog.4768.jpg,1,0.8608279,1
dog.4769.jpg,1,0.7483042,1
dog.4770.jpg,1,0.72687876,1
dog.4771.jpg,1,0.6001375,1
dog.4772.jpg,1,0.5279171,1
dog.4773.jpg,1,0.9854218,1
dog.4774.jpg,1,0.35196134,0
dog.4775.jpg,1,0.9385476,1
dog.4776.jpg,1,0.9955887,1
dog.4777.jpg,1,0.73540425,1
dog.4778.jpg,1,0.31249762,0
dog.4779.jpg,1,0.3396514,0
dog.4780.jpg,1,0.49952546,0
dog.4781.jpg,1,0.87635785,1
dog.4782.jpg,1,0.8238874,1
dog.4783.jpg,1,0.28432178,0
dog.4784.jpg,1,0.9484454,1
dog.4785.jpg,1,0.5375941,1
dog.4786.jpg,1,0.34331608,0
dog.4787.jpg,1,0.47996235,0
dog.4788.jpg,1,0.8396308,1
dog.4789.jpg,1,0.72676814,1
dog.4790.jpg,1,0.16702461,0
dog.4791.jpg,1,0.7802379,1
dog.4792.jpg,1,0.9438116,1
dog.4793.jpg,1,0.98605835,1
dog.4794.jpg,1,0.9487598,1
dog.4795.jpg,1,0.9307021,1
dog.4796.jpg,1,0.5158514,1
dog.4797.jpg,1,0.9954552,1
dog.4798.jpg,1,0.2088471,0
dog.4799.jpg,1,0.97498596,1
dog.4800.jpg,1,0.5444129,1
dog.4801.jpg,1,0.38073775,0
dog.4802.jpg,1,0.4736962,0
dog.4803.jpg,1,0.9025836,1
dog.4804.jpg,1,0.9432383,1
dog.4805.jpg,1,0.24156639,0
dog.4806.jpg,1,0.07874373,0
dog.4807.jpg,1,0.9091992,1
dog.4808.jpg,1,0.93982035,1
dog.4809.jpg,1,0.98518395,1
dog.4810.jpg,1,0.6613959,1
dog.4811.jpg,1,0.36902812,0
dog.4812.jpg,1,0.5304759,1
dog.4813.jpg,1,0.43646365,0
dog.4814.jpg,1,0.76662874,1
dog.4815.jpg,1,0.98688316,1
dog.4816.jpg,1,0.9396331,1
dog.4817.jpg,1,0.5534404,1
dog.4818(1).jpg,1,0.8769521,1
dog.4818.jpg,1,0.8769521,1
dog.4819.jpg,1,0.61216736,1
dog.4820.jpg,1,0.84248906,1
dog.4821.jpg,1,0.8069117,1
dog.4822.jpg,1,0.55164075,1
dog.4823.jpg,1,0.5010908,1
dog.4824(1).jpg,1,0.73217946,1
dog.4824.jpg,1,0.73217946,1
dog.4825.jpg,1,0.46214592,0
dog.4826.jpg,1,0.9961146,1
dog.4827.jpg,1,0.47788346,0
dog.4828.jpg,1,0.7953677,1
dog.4829.jpg,1,0.581217,1
dog.4830(1).jpg,1,0.72068745,1
dog.4830.jpg,1,0.72068745,1
dog.4831.jpg,1,0.9852228,1
dog.4832.jpg,1,0.56897694,1
dog.4833.jpg,1,0.8290199,1
dog.4834.jpg,1,0.88279074,1
dog.4835.jpg,1,0.75199866,1
dog.4836.jpg,1,0.74453014,1
dog.4837.jpg,1,0.808112,1
dog.4838.jpg,1,0.8121892,1
dog.4839.jpg,1,0.17994733,0
dog.4840.jpg,1,0.9492349,1
dog.4841.jpg,1,0.9542836,1
dog.4842.jpg,1,0.7397398,1
dog.4843.jpg,1,0.98296255,1
dog.4844.jpg,1,0.981608,1
dog.4845.jpg,1,0.67249143,1
dog.4846.jpg,1,0.99271095,1
dog.4847.jpg,1,0.8447068,1
dog.4848.jpg,1,0.80571103,1
dog.4849.jpg,1,0.62405366,1
dog.4850.jpg,1,0.93196094,1
dog.4851.jpg,1,0.45922965,0
dog.4852.jpg,1,0.64810735,1
dog.4853.jpg,1,0.9603697,1
dog.4854.jpg,1,0.6264788,1
dog.4855.jpg,1,0.24317224,0
dog.4856.jpg,1,0.98280615,1
dog.4857.jpg,1,0.44868138,0
dog.4858.jpg,1,0.9644862,1
dog.4859.jpg,1,0.9735275,1
dog.4860.jpg,1,0.5610644,1
dog.4861.jpg,1,0.9591232,1
dog.4862.jpg,1,0.70991457,1
dog.4863.jpg,1,0.77485603,1
dog.4864.jpg,1,0.94712687,1
dog.4865.jpg,1,0.9123903,1
dog.4866.jpg,1,0.15546702,0
dog.4867.jpg,1,0.46428233,0
dog.4868.jpg,1,0.47122777,0
dog.4869.jpg,1,0.18490058,0
dog.4870.jpg,1,0.4112327,0
dog.4871.jpg,1,0.35144016,0
dog.4872.jpg,1,0.77119577,1
dog.4873.jpg,1,0.7207374,1
dog.4874.jpg,1,0.9789551,1
dog.4875.jpg,1,0.7923638,1
dog.4876.jpg,1,0.8896108,1
dog.4877.jpg,1,0.5653256,1
dog.4878.jpg,1,0.92318237,1
dog.4879.jpg,1,0.94654816,1
dog.4880.jpg,1,0.43721646,0
dog.4881.jpg,1,0.42192432,0
dog.4882.jpg,1,0.47049448,0
dog.4883.jpg,1,0.23899199,0
dog.4884.jpg,1,0.4859156,0
dog.4885.jpg,1,0.9591722,1
dog.4886.jpg,1,0.5870723,1
dog.4887.jpg,1,0.92095566,1
dog.4888.jpg,1,0.901367,1
dog.4889.jpg,1,0.6862509,1
dog.4890.jpg,1,0.68308055,1
dog.4891.jpg,1,0.99891245,1
dog.4892.jpg,1,0.5122491,1
dog.4893.jpg,1,0.32878616,0
dog.4894.jpg,1,0.8685362,1
dog.4895.jpg,1,0.26033056,0
dog.4896.jpg,1,0.82505745,1
dog.4897.jpg,1,0.55643207,1
dog.4898.jpg,1,0.53059316,1
dog.4899.jpg,1,0.8533695,1
dog.4900.jpg,1,0.7859539,1
dog.4901.jpg,1,0.930641,1
dog.4902.jpg,1,0.62853634,1
dog.4903.jpg,1,0.54646915,1
dog.4904.jpg,1,0.73534954,1
dog.4905.jpg,1,0.9450259,1
dog.4906.jpg,1,0.6606684,1
dog.4907.jpg,1,0.84684336,1
dog.4908.jpg,1,0.76340926,1
dog.4909.jpg,1,0.5910978,1
dog.4910.jpg,1,0.77063125,1
dog.4911.jpg,1,0.71719426,1
dog.4912.jpg,1,0.6673985,1
dog.4913.jpg,1,0.7459708,1
dog.4914.jpg,1,0.33841124,0
dog.4915.jpg,1,0.5300276,1
dog.4916.jpg,1,0.9009234,1
dog.4917.jpg,1,0.4494781,0
dog.4918.jpg,1,0.99829656,1
dog.4919.jpg,1,0.9528588,1
dog.4920.jpg,1,0.8200385,1
dog.4921.jpg,1,0.8157318,1
dog.4922.jpg,1,0.8896764,1
dog.4923.jpg,1,0.83989155,1
dog.4924.jpg,1,0.6047654,1
dog.4925.jpg,1,0.67925215,1
dog.4926.jpg,1,0.3911662,0
dog.4927.jpg,1,0.59292406,1
dog.4928.jpg,1,0.69078463,1
dog.4929.jpg,1,0.8252481,1
dog.4930.jpg,1,0.8111314,1
dog.4931.jpg,1,0.5557802,1
dog.4932.jpg,1,0.49242172,0
dog.4933.jpg,1,0.79017633,1
dog.4934.jpg,1,0.66578525,1
dog.4935.jpg,1,0.9655644,1
dog.4936.jpg,1,0.9651361,1
dog.4937.jpg,1,0.9514754,1
dog.4938.jpg,1,0.49908817,0
dog.4939.jpg,1,0.8206053,1
dog.4940.jpg,1,0.54991484,1
dog.4941.jpg,1,0.90799344,1
dog.4942.jpg,1,0.8673824,1
dog.4943.jpg,1,0.45225322,0
dog.4944.jpg,1,0.4465353,0
dog.4945.jpg,1,0.5679507,1
dog.4946.jpg,1,0.9681864,1
dog.4947.jpg,1,0.64231706,1
dog.4948.jpg,1,0.974354,1
dog.4949.jpg,1,0.5060847,1
dog.4950.jpg,1,0.7562114,1
dog.4951.jpg,1,0.7600436,1
dog.4952.jpg,1,0.45099834,0
dog.4953.jpg,1,0.75112593,1
dog.4954.jpg,1,0.74484473,1
dog.4955.jpg,1,0.9804955,1
dog.4956.jpg,1,0.3327958,0
dog.4957.jpg,1,0.28216922,0
dog.4958.jpg,1,0.9928231,1
dog.4959.jpg,1,0.34208935,0
dog.4960.jpg,1,0.5461587,1
dog.4961.jpg,1,0.59776646,1
dog.4962.jpg,1,0.6200301,1
dog.4963.jpg,1,0.32452464,0
dog.4964.jpg,1,0.6024038,1
dog.4965.jpg,1,0.94922876,1
dog.4966.jpg,1,0.2844081,0
dog.4967.jpg,1,0.9854941,1
dog.4968.jpg,1,0.96858406,1
dog.4969.jpg,1,0.64090776,1
dog.4970.jpg,1,0.9601561,1
dog.4971.jpg,1,0.95533115,1
dog.4972.jpg,1,0.9374866,1
dog.4973.jpg,1,0.9849284,1
dog.4974.jpg,1,0.7183912,1
dog.4975.jpg,1,0.9934684,1
dog.4976.jpg,1,0.5254103,1
dog.4977.jpg,1,0.85128367,1
dog.4978.jpg,1,0.91347474,1
dog.4979.jpg,1,0.5278361,1
dog.4980.jpg,1,0.6681545,1
dog.4981.jpg,1,0.8932391,1
dog.4982.jpg,1,0.40776917,0
dog.4983.jpg,1,0.9034286,1
dog.4984.jpg,1,0.65951777,1
dog.4985.jpg,1,0.7294395,1
dog.4986.jpg,1,0.9400446,1
dog.4987.jpg,1,0.326804,0
dog.4988.jpg,1,0.27090085,0
dog.4989.jpg,1,0.76814646,1
dog.4990.jpg,1,0.9352654,1
dog.4991.jpg,1,0.51617956,1
dog.4992.jpg,1,0.6107906,1
dog.4993.jpg,1,0.92084277,1
dog.4994.jpg,1,0.5063896,1
dog.4995.jpg,1,0.5485762,1
dog.4996.jpg,1,0.77647537,1
dog.4997.jpg,1,0.9869905,1
dog.4998.jpg,1,0.23303683,0
dog.4999.jpg,1,0.53064036,1
dog.5000.jpg,1,0.77002203,1
